commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
278705c51dd9febf36f74a1b7a777bdb1a7ec44c,2014-12-15 14:57:33-08:00,2014-12-14 17:00:07-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,776,776,"pinot 2.0 Controller backend

RB=408183
R=kgopalak,dpatel
A=dpatel",79,51,1.4221959072768144,1.4221959002181455,71
f6884643e1219317f4347c41e887dd6cff955a6f,2014-12-19 17:16:11-08:00,2014-12-17 16:29:23-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,834,834,"1. Adding segmentMetadata start/end time into segmentMetadata creation, segmentMetadata loader.
2. Adding RetentionManager to scan segments and delete them based on configs.",85,59,1.4352085618709596,1.4352085511834345,78
652d3c3474aadc8e0fd3a3e4c55494318e2d0aeb,2014-12-19 17:16:11-08:00,2014-12-18 14:52:41-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,795,795,"Adding SegmentDeletionManager to handle deletes segment from helix
property store and local disk.
Adding more test into TestRetentionManager",82,56,1.4391033305995207,1.4391033187920261,69
00135672e3375f78600514aa70ed583f8dbb6422,2014-12-19 17:16:11-08:00,2014-12-19 15:55:34-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,795,795,"Refactor SegmentTimeUnit to TimeUnit.

RB=410117
R=kgopalak,dpatel
A=kgopalak",82,56,1.437105237944366,1.4371052264089479,69
ab0f8194cc98d0d6647b2a83aae7059aa322442a,2015-01-13 16:06:37-08:00,2015-01-13 16:06:37-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,797,797,Store the segment push time and refresh time in Helix properties,82,56,1.43657134324301,1.4365713344707542,69
2ef037c0b380cef50575388ec61675d571a377b6,2015-01-30 14:36:25-08:00,2015-01-30 14:36:09-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,814,814,"Refactored checks for brokerResource

RB=424351
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",85,57,1.4439474218156654,1.4439474164328325,71
f685883e08b57bcf0efee6ac78af8a67a50e1ab9,2015-02-02 16:32:48-08:00,2015-02-02 11:33:33-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,812,812,"Review feedback for RB-408183.

1. Adding two currently unused functions: removeServerInstance(...) and
removeBrokerInstance(...) in HelixHelper. Will check it's not online,
then remove it.

2. Clean some dummy code.",84,57,1.44328124874525,1.4432812430785658,71
9533eb93fa04bc54309883b16878cc1794ba3ea1,2015-02-08 21:08:40-08:00,2015-02-08 21:07:21-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,812,812,"Fixing segment refresh won't get notified to server.

RB=428221
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",84,57,1.4433546128604255,1.4433546049512576,71
07a72997b8c2c28fa7e1b9db68f54e08133a3049,2015-02-11 14:10:30-08:00,2015-02-11 14:05:26-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,846,846,"Fixing segment refresh logic to make sure idealStates changes relected
on externalView.

RB=428961
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",85,59,1.4421265249543784,1.4421265108733017,80
c2a9cd5a98b5790805f38decead48cd7aef54c35,2015-02-11 21:01:47-08:00,2015-02-11 21:01:39-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,849,849,"Adding log for HelixResourceManager refresh logic.

RB=428961
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",85,59,1.444271197662931,1.444271187887113,80
8e4f6c4b6413f151b4679ef01ee8c087925597b1,2015-02-12 14:14:24-08:00,2015-02-11 19:45:23-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,849,849,"Replaced condition that is always true by the intended one

RB=430624
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",85,59,1.4443241531994706,1.444324140484282,79
6ed882331f73f16295d17ba9faffce4ce621613c,2015-03-05 18:51:41-08:00,2015-03-05 18:47:58-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,987,987,"Code cleanup

RB=441335
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",93,62,1.4744721598373725,1.4744721564799304,88
313091ed1f3b4ecec2061cec9ec67b7ef9ef27dc,2015-03-05 19:19:43-08:00,2015-03-05 19:14:04-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1026,1026,"Fixing dependency change for BrokerRequestUtil changes.

RB=441340
R=xiafu,dpatel
A=dpatel",99,64,1.4759917523921509,1.475991748836317,90
aec97aeb822cc60a8c13769457b738f99a1895a3,2015-03-05 20:32:19-08:00,2015-03-05 20:32:19-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1048,1048,removing conflicts and fixing helix property store apis,99,63,1.4708765727013269,1.4708765592821782,90
5eda2e4b131b2323d24e8b0f2de010d9ce484691,2015-03-09 15:48:19-07:00,2015-03-09 15:48:19-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1208,1208,pinot helix resource manager conflicts,106,69,1.5007460565119544,1.5007460539201716,113
41901fa07207c5de8a0e70b8a6959960d22aa4c2,2015-03-11 06:10:07-07:00,2015-03-11 06:10:07-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1231,1231,pinot helix resource manager conflicts,111,70,1.5001141583535138,1.500114157911606,116
